행정구역,2019년02월_남_총인구수,2019년02월_남_연령구간인구수,2019년02월_남_0세,2019년02월_남_1세,2019년02월_남_2세,2019년02월_남_3세,2019년02월_남_4세,2019년02월_남_5세,2019년02월_남_6세,2019년02월_남_7세,2019년02월_남_8세,2019년02월_남_9세,2019년02월_남_10세,2019년02월_남_11세,2019년02월_남_12세,2019년02월_남_13세,2019년02월_남_14세,2019년02월_남_15세,2019년02월_남_16세,2019년02월_남_17세,2019년02월_남_18세,2019년02월_남_19세,2019년02월_남_20세,2019년02월_남_21세,2019년02월_남_22세,2019년02월_남_23세,2019년02월_남_24세,2019년02월_남_25세,2019년02월_남_26세,2019년02월_남_27세,2019년02월_남_28세,2019년02월_남_29세,2019년02월_남_30세,2019년02월_남_31세,2019년02월_남_32세,2019년02월_남_33세,2019년02월_남_34세,2019년02월_남_35세,2019년02월_남_36세,2019년02월_남_37세,2019년02월_남_38세,2019년02월_남_39세,2019년02월_남_40세,2019년02월_남_41세,2019년02월_남_42세,2019년02월_남_43세,2019년02월_남_44세,2019년02월_남_45세,2019년02월_남_46세,2019년02월_남_47세,2019년02월_남_48세,2019년02월_남_49세,2019년02월_남_50세,2019년02월_남_51세,2019년02월_남_52세,2019년02월_남_53세,2019년02월_남_54세,2019년02월_남_55세,2019년02월_남_56세,2019년02월_남_57세,2019년02월_남_58세,2019년02월_남_59세,2019년02월_남_60세,2019년02월_남_61세,2019년02월_남_62세,2019년02월_남_63세,2019년02월_남_64세,2019년02월_남_65세,2019년02월_남_66세,2019년02월_남_67세,2019년02월_남_68세,2019년02월_남_69세,2019년02월_남_70세,2019년02월_남_71세,2019년02월_남_72세,2019년02월_남_73세,2019년02월_남_74세,2019년02월_남_75세,2019년02월_남_76세,2019년02월_남_77세,2019년02월_남_78세,2019년02월_남_79세,2019년02월_남_80세,2019년02월_남_81세,2019년02월_남_82세,2019년02월_남_83세,2019년02월_남_84세,2019년02월_남_85세,2019년02월_남_86세,2019년02월_남_87세,2019년02월_남_88세,2019년02월_남_89세,2019년02월_남_90세,2019년02월_남_91세,2019년02월_남_92세,2019년02월_남_93세,2019년02월_남_94세,2019년02월_남_95세,2019년02월_남_96세,2019년02월_남_97세,2019년02월_남_98세,2019년02월_남_99세,2019년02월_남_100세 이상,2019년02월_여_총인구수,2019년02월_여_연령구간인구수,2019년02월_여_0세,2019년02월_여_1세,2019년02월_여_2세,2019년02월_여_3세,2019년02월_여_4세,2019년02월_여_5세,2019년02월_여_6세,2019년02월_여_7세,2019년02월_여_8세,2019년02월_여_9세,2019년02월_여_10세,2019년02월_여_11세,2019년02월_여_12세,2019년02월_여_13세,2019년02월_여_14세,2019년02월_여_15세,2019년02월_여_16세,2019년02월_여_17세,2019년02월_여_18세,2019년02월_여_19세,2019년02월_여_20세,2019년02월_여_21세,2019년02월_여_22세,2019년02월_여_23세,2019년02월_여_24세,2019년02월_여_25세,2019년02월_여_26세,2019년02월_여_27세,2019년02월_여_28세,2019년02월_여_29세,2019년02월_여_30세,2019년02월_여_31세,2019년02월_여_32세,2019년02월_여_33세,2019년02월_여_34세,2019년02월_여_35세,2019년02월_여_36세,2019년02월_여_37세,2019년02월_여_38세,2019년02월_여_39세,2019년02월_여_40세,2019년02월_여_41세,2019년02월_여_42세,2019년02월_여_43세,2019년02월_여_44세,2019년02월_여_45세,2019년02월_여_46세,2019년02월_여_47세,2019년02월_여_48세,2019년02월_여_49세,2019년02월_여_50세,2019년02월_여_51세,2019년02월_여_52세,2019년02월_여_53세,2019년02월_여_54세,2019년02월_여_55세,2019년02월_여_56세,2019년02월_여_57세,2019년02월_여_58세,2019년02월_여_59세,2019년02월_여_60세,2019년02월_여_61세,2019년02월_여_62세,2019년02월_여_63세,2019년02월_여_64세,2019년02월_여_65세,2019년02월_여_66세,2019년02월_여_67세,2019년02월_여_68세,2019년02월_여_69세,2019년02월_여_70세,2019년02월_여_71세,2019년02월_여_72세,2019년02월_여_73세,2019년02월_여_74세,2019년02월_여_75세,2019년02월_여_76세,2019년02월_여_77세,2019년02월_여_78세,2019년02월_여_79세,2019년02월_여_80세,2019년02월_여_81세,2019년02월_여_82세,2019년02월_여_83세,2019년02월_여_84세,2019년02월_여_85세,2019년02월_여_86세,2019년02월_여_87세,2019년02월_여_88세,2019년02월_여_89세,2019년02월_여_90세,2019년02월_여_91세,2019년02월_여_92세,2019년02월_여_93세,2019년02월_여_94세,2019년02월_여_95세,2019년02월_여_96세,2019년02월_여_97세,2019년02월_여_98세,2019년02월_여_99세,2019년02월_여_100세 이상
충청북도 충주시 엄정면(4313042000),"1,788","1,788",2,2,8,3,5,5,7,3,6,6,9,8,14,18,27,15,10,10,10,13,13,15,16,10,25,14,19,12,9,10,13,13,12,10,18,13,9,12,3,14,20,16,11,13,27,21,18,16,18,29,29,23,34,38,34,36,30,38,47,51,45,44,53,57,50,46,53,26,16,27,26,22,22,14,17,27,45,22,22,13,28,18,19,14,13,18,8,5,6,5,3,1,4,0,2,0,1,2,2,0,2,"1,642","1,642",1,5,3,6,2,4,6,5,3,7,5,9,6,4,5,10,1,13,14,11,9,13,5,7,13,10,9,7,13,8,2,10,10,9,9,7,7,14,7,6,4,15,7,11,12,13,16,13,12,19,22,22,19,23,25,22,36,45,53,52,38,36,65,38,41,36,38,20,23,29,18,21,31,26,38,24,31,44,29,38,32,28,25,29,26,23,16,14,9,7,7,2,5,4,3,3,4,1,0,0,4
충청북도 충주시 소태면(4313043000),"1,012","1,012",2,2,2,1,6,4,5,3,4,3,5,3,5,5,6,1,4,3,11,5,2,7,4,4,9,13,8,7,3,10,8,7,4,7,9,5,3,7,9,7,8,7,6,7,7,14,17,9,9,15,19,12,19,15,20,18,21,20,32,30,36,36,29,23,27,20,28,17,10,14,16,16,18,10,18,19,19,21,13,14,17,16,10,12,6,9,7,5,5,0,1,0,1,0,1,0,0,0,0,0,0,964,964,3,3,1,3,1,3,6,6,3,4,2,4,2,4,5,3,3,6,4,3,10,6,5,5,3,6,8,4,5,3,6,3,4,7,4,7,8,7,2,6,5,4,7,4,5,3,8,11,7,13,14,7,11,17,13,20,22,20,19,22,24,32,31,27,28,22,22,14,16,13,16,14,18,12,17,14,30,23,29,20,23,14,19,15,17,8,7,7,5,6,4,2,2,1,0,1,0,0,0,0,1
충청북도 충주시 성내.충인동(4313051500),"1,467","1,467",5,5,8,3,7,6,11,8,6,7,7,13,6,8,10,6,14,12,15,19,18,15,19,20,19,17,18,21,19,14,9,19,11,17,12,15,19,15,19,12,14,14,27,20,30,28,24,26,24,30,25,20,19,24,26,23,30,23,36,47,30,30,18,20,27,24,28,23,15,13,18,16,18,15,20,14,19,16,15,11,9,10,8,6,11,5,4,2,0,0,3,1,0,1,0,0,0,1,1,0,1,"1,521","1,521",5,7,6,5,5,3,7,7,10,15,6,11,4,12,5,10,9,7,8,9,13,17,14,18,20,10,19,13,14,10,11,14,8,15,10,16,10,17,9,14,13,18,15,20,12,20,16,14,25,23,28,25,23,20,26,15,30,25,39,33,42,26,23,37,33,25,30,22,27,17,28,31,14,15,28,22,27,17,24,25,15,16,20,16,14,12,4,2,5,9,9,11,0,3,3,0,2,3,0,0,1
충청북도 충주시 교현.안림동(4313053500),"12,642","12,642",65,84,107,112,99,110,119,114,134,121,122,132,138,122,122,142,172,184,194,212,218,205,216,188,175,189,154,153,122,124,123,119,131,140,148,148,188,188,171,176,147,199,179,178,210,227,215,218,210,226,256,193,232,233,217,190,238,272,236,219,213,199,187,141,167,131,125,117,74,76,96,87,90,61,80,66,84,77,52,57,53,47,34,29,18,25,13,15,10,11,7,5,6,6,1,4,0,1,0,0,1,"12,651","12,651",60,70,102,113,97,103,118,104,108,112,119,122,108,120,139,123,138,159,170,151,179,145,148,145,113,116,124,123,94,95,127,115,110,128,122,148,186,160,195,175,173,176,171,198,205,230,227,246,253,247,259,234,208,222,205,192,232,249,234,214,212,209,193,161,144,139,170,122,88,102,101,101,98,87,109,89,125,107,97,96,90,75,70,73,71,64,37,40,21,18,15,13,11,13,6,7,5,4,4,1,4
충청북도 충주시 교현2동(4313054000),"3,875","3,875",12,7,15,19,19,19,17,26,33,26,17,31,28,27,31,21,25,47,55,32,48,64,61,57,56,49,67,60,46,53,34,49,35,41,37,47,29,52,40,46,45,55,50,50,73,64,62,71,62,63,74,61,75,71,66,68,77,79,93,73,82,63,67,76,55,60,57,36,35,34,53,48,47,27,37,29,46,29,20,31,21,13,16,21,21,12,7,4,1,5,3,4,2,2,0,1,0,0,0,0,0,"3,809","3,809",6,15,16,9,17,28,22,24,22,24,20,36,31,27,30,30,40,36,41,49,51,42,51,48,43,38,38,40,41,32,24,33,28,34,24,28,34,47,37,37,40,44,51,37,43,54,57,62,60,69,79,66,65,72,76,54,45,86,83,75,70,78,58,63,69,52,61,53,51,54,42,43,43,40,51,47,48,35,42,36,45,39,31,28,30,19,23,18,11,7,13,8,0,3,1,1,1,0,0,1,3
충청북도 충주시 용산동(4313055000),"8,277","8,277",46,48,69,74,65,88,103,99,110,78,127,136,110,116,121,113,137,128,139,127,145,159,126,125,99,113,90,90,70,93,74,65,70,74,76,97,110,143,125,130,106,136,139,154,177,150,161,187,156,171,133,158,162,163,132,93,161,138,134,122,110,94,91,85,63,57,65,52,41,39,38,41,47,33,39,34,51,31,25,39,42,26,21,17,6,14,7,7,3,3,2,3,4,1,2,1,2,0,0,0,0,"8,588","8,588",49,55,68,67,67,85,91,94,123,90,94,109,106,93,108,123,85,124,147,142,113,91,100,110,80,92,72,72,75,72,65,64,92,75,97,106,123,124,137,164,174,146,163,147,182,202,176,175,185,162,163,149,129,135,141,99,128,158,131,119,114,100,80,97,80,65,87,69,56,58,55,71,53,35,52,55,63,59,55,54,53,38,29,28,27,34,26,23,20,10,4,9,5,6,5,0,1,1,1,0,2
충청북도 충주시 지현동(4313056000),"2,874","2,874",9,10,12,19,18,12,26,29,24,21,15,33,15,27,29,27,35,40,35,29,43,33,42,32,38,40,37,35,32,28,28,26,24,23,22,31,39,31,32,45,31,38,36,40,49,49,44,49,58,49,50,46,50,47,53,42,63,74,57,45,47,61,40,45,35,30,41,41,35,23,20,31,33,22,24,25,36,27,30,33,22,20,9,7,8,10,5,6,3,2,2,0,1,0,3,0,0,0,0,0,1,"2,839","2,839",12,9,18,13,12,18,21,16,27,30,17,30,30,22,26,24,26,25,38,27,29,29,32,41,23,30,31,21,19,20,16,24,20,28,16,27,25,28,34,32,36,42,37,35,46,44,31,44,53,42,48,45,52,40,41,46,46,51,58,55,55,54,54,46,49,39,45,27,37,31,37,40,37,28,42,39,34,32,27,32,39,24,22,17,15,14,12,11,6,8,9,2,4,0,0,3,3,1,0,1,5
충청북도 충주시 문화동(4313057100),"5,222","5,222",17,22,16,33,18,22,22,38,37,33,35,40,39,42,37,38,36,58,69,45,72,75,66,61,69,75,61,55,56,56,44,59,59,41,47,59,62,69,55,58,64,64,65,62,81,77,91,70,85,99,94,84,107,93,93,68,105,112,113,102,123,106,99,95,88,89,96,74,49,70,55,66,58,35,51,45,66,48,55,36,39,24,30,28,22,15,8,4,5,4,4,2,2,1,0,0,1,3,0,0,1,"5,109","5,109",14,22,27,21,33,29,27,32,29,37,31,42,21,30,45,49,38,43,56,45,44,58,53,58,53,56,52,53,50,34,42,26,39,37,30,51,53,53,51,71,67,41,45,51,58,64,52,70,91,72,106,74,82,80,67,82,102,117,140,94,115,119,114,100,95,80,121,84,67,52,65,67,73,47,63,53,67,60,48,67,49,35,38,39,38,33,21,17,17,15,8,14,6,7,7,7,1,4,3,1,2
충청북도 충주시 호암.직동(4313058000),"4,769","4,769",23,14,42,24,38,44,44,57,52,49,54,46,49,58,52,78,65,76,92,81,79,78,59,78,76,67,63,49,45,40,48,50,38,49,51,56,59,63,73,65,50,84,74,57,104,103,86,89,98,93,102,87,95,76,98,77,87,96,92,69,92,74,81,41,54,46,41,24,31,35,23,27,26,18,23,24,32,26,15,22,13,10,11,15,9,1,4,1,0,3,0,2,1,0,0,2,0,1,0,0,0,"4,847","4,847",21,18,29,32,32,35,49,48,49,53,38,55,50,54,52,51,62,63,72,84,84,68,62,65,48,51,50,45,58,45,42,23,32,35,45,51,62,68,83,81,73,80,57,77,96,104,98,83,100,109,110,93,86,82,89,82,82,88,96,86,75,51,55,63,58,46,57,36,28,32,30,49,34,28,29,18,39,40,26,29,30,25,20,19,13,22,16,15,8,12,9,1,4,3,3,1,3,3,1,0,0
충청북도 충주시 달천동(4313060500),"2,099","2,099",2,4,2,9,4,6,7,6,5,5,5,9,9,10,6,13,14,10,27,25,18,25,36,60,39,34,32,32,32,16,22,22,30,21,16,15,18,18,31,16,16,20,18,29,22,45,30,32,37,34,37,33,60,37,36,31,48,62,50,54,42,50,50,49,38,31,29,21,18,25,25,22,28,22,26,19,21,14,14,23,19,12,10,14,7,7,8,3,3,0,1,2,0,1,1,1,1,0,0,0,0,"1,831","1,831",2,2,5,6,7,4,9,10,14,6,5,2,5,7,6,6,13,14,17,15,37,31,34,29,30,17,10,14,9,14,8,13,6,7,15,16,14,9,11,14,12,23,15,20,16,17,16,24,25,30,24,33,23,29,39,41,35,43,38,49,40,39,33,35,28,34,28,22,21,18,32,29,30,26,22,26,35,37,24,26,24,33,27,14,18,22,14,9,10,6,5,3,7,0,2,3,2,1,0,0,1
충청북도 충주시 봉방동(4313061000),"5,204","5,204",30,25,38,46,31,36,36,25,36,40,35,45,34,33,48,39,51,40,59,80,69,67,75,73,78,68,79,67,61,72,55,53,55,51,40,67,84,90,77,72,75,74,72,67,87,104,114,102,94,87,116,106,91,105,98,89,90,80,117,86,76,91,90,77,68,61,81,40,38,52,50,49,50,30,33,42,56,34,22,37,24,18,23,13,6,8,5,4,3,2,3,0,1,2,0,0,1,0,0,0,0,"4,837","4,837",21,33,32,29,46,46,32,34,55,28,43,41,40,34,30,37,43,57,49,64,41,71,51,63,55,56,51,48,40,32,37,46,49,66,58,50,69,78,63,65,46,55,73,58,67,75,80,90,87,78,85,69,83,75,83,72,91,105,109,82,83,100,68,85,69,58,78,69,45,50,47,59,51,35,51,39,63,50,40,33,26,23,29,33,25,21,6,8,13,11,5,5,4,0,2,1,4,1,0,0,1
충청북도 충주시 칠금.금릉동(4313062500),"7,858","7,858",45,48,60,66,64,65,65,93,95,80,111,104,113,91,94,127,99,107,153,131,133,130,128,105,121,98,112,89,79,74,74,66,81,79,74,105,99,123,88,109,105,130,97,130,142,135,162,188,155,166,172,178,155,146,136,124,134,173,140,109,118,101,85,88,75,65,55,38,43,42,44,40,41,34,48,31,43,26,27,19,25,17,22,14,19,14,5,6,5,2,4,3,0,2,0,2,0,0,0,0,0,"8,050","8,050",43,41,50,65,64,86,80,81,94,84,91,106,89,99,85,95,94,98,145,114,121,127,112,88,106,103,81,79,59,71,66,64,65,70,81,102,99,113,129,135,111,119,126,142,174,171,156,196,177,190,175,141,146,136,129,127,138,131,121,112,97,97,90,96,61,77,80,57,43,40,56,68,54,43,51,48,48,52,32,59,43,44,38,27,29,20,23,17,9,15,7,11,11,3,3,1,3,1,1,1,1
충청북도 충주시 연수동(4313063000),"19,686","19,686",117,137,175,164,177,176,194,197,185,180,212,232,223,182,225,237,224,262,309,279,294,303,280,291,318,287,318,260,265,232,269,244,232,288,243,285,286,319,275,310,286,271,288,284,318,358,339,353,349,391,383,350,373,346,318,328,336,386,365,336,282,286,282,238,224,154,188,137,120,116,112,122,79,67,81,93,104,89,67,71,63,62,47,33,23,20,14,19,14,7,8,4,3,4,4,1,2,1,1,0,0,"20,114","20,114",137,152,167,186,175,186,175,161,195,174,192,190,223,173,212,220,227,262,258,241,250,254,256,227,228,237,208,226,212,180,217,217,204,223,246,284,260,308,302,304,265,323,283,362,364,368,349,425,367,430,423,357,364,382,350,289,360,396,391,339,260,268,261,229,228,175,213,148,144,136,120,148,142,103,124,131,145,151,124,123,111,96,83,97,67,70,61,44,37,33,33,24,13,11,5,3,5,8,0,0,4
충청북도 충주시 목행.용탄동(4313064000),"3,598","3,598",16,30,48,31,38,29,47,47,41,41,44,51,32,32,29,32,51,33,40,58,54,54,59,53,43,42,42,40,28,42,42,44,31,36,46,34,61,66,70,75,52,55,55,77,66,65,71,68,58,81,71,62,67,78,58,36,58,71,63,69,48,51,34,36,35,31,24,25,29,17,28,20,21,21,21,13,19,17,11,15,10,10,6,5,7,9,3,9,3,1,1,0,0,2,1,0,1,1,0,0,0,"3,362","3,362",23,26,35,37,26,41,39,34,43,37,34,59,31,32,29,33,37,38,52,39,40,39,38,33,19,30,41,25,30,41,18,31,27,33,51,51,54,61,62,61,49,61,56,68,67,68,48,47,66,60,59,64,63,46,51,47,48,55,60,47,43,41,37,40,37,34,24,30,19,23,40,13,20,22,16,22,25,29,22,22,21,17,22,21,13,17,13,10,6,6,3,4,2,4,1,1,1,0,0,1,0
충청북도 제천시 (4315000000),"67,629","67,629",359,402,487,472,488,503,535,563,543,514,572,605,560,568,603,633,670,749,837,833,947,982,949,966,913,884,844,726,654,642,599,625,629,682,700,734,836,855,847,870,803,829,820,903,993,"1,085","1,085","1,166","1,178","1,227","1,281","1,193","1,234","1,227","1,142",988,"1,235","1,440","1,413","1,250","1,308","1,372","1,209","1,160","1,080",882,"1,118",703,626,658,678,676,564,465,569,532,642,520,426,411,376,340,306,265,209,144,122,83,81,56,41,34,19,20,10,3,14,4,6,2,23,"67,363","67,363",337,393,405,476,500,495,532,573,554,502,528,569,516,540,556,591,601,654,802,816,858,891,801,719,627,657,649,592,523,554,525,542,555,591,587,672,816,820,818,817,738,781,759,897,980,"1,035",987,"1,076","1,108","1,155","1,264","1,078","1,137","1,160","1,071",972,"1,201","1,467","1,397","1,381","1,274","1,344","1,199","1,123","1,060",929,"1,078",731,728,660,686,744,662,581,672,672,820,750,597,658,571,555,484,419,409,307,259,233,200,164,116,118,89,59,56,32,26,26,18,10,46
충청북도 제천시 봉양읍(4315025000),"3,498","3,498",4,20,22,13,19,11,12,17,25,22,22,18,18,9,21,23,21,25,29,23,32,32,38,31,26,28,35,34,29,29,30,16,21,24,25,17,34,30,35,48,31,35,24,35,36,46,50,53,50,54,72,54,67,68,70,49,64,76,90,81,99,96,100,84,75,78,89,49,42,49,48,60,50,33,46,40,60,52,33,44,24,34,35,26,17,13,8,11,6,1,6,5,4,4,3,0,1,0,0,0,0,"3,452","3,452",12,9,14,16,13,21,23,21,16,17,19,17,19,17,19,17,21,17,31,24,29,23,21,26,25,34,26,21,13,21,21,22,23,15,14,23,29,29,34,31,24,23,18,25,34,42,34,40,47,38,45,49,58,56,61,54,62,92,82,82,76,111,89,83,78,57,82,54,48,47,44,50,54,40,56,40,74,61,51,52,41,58,41,37,33,33,30,28,16,12,14,14,11,10,5,4,5,1,1,0,2
충청북도 제천시 금성면(4315031000),"1,080","1,080",0,3,10,2,6,2,6,2,3,3,5,9,9,4,6,5,5,6,7,7,10,14,11,4,15,7,11,6,8,13,9,6,5,5,3,10,8,5,9,7,8,8,6,14,4,6,5,12,10,14,25,21,21,16,13,25,31,37,28,36,31,31,32,28,29,27,35,17,19,13,15,14,12,11,11,15,18,12,17,16,9,9,12,9,7,3,3,2,3,4,0,4,1,0,0,1,2,0,0,0,2,954,954,2,3,3,1,3,1,1,2,8,1,5,3,3,4,4,7,5,6,5,2,5,5,3,7,7,2,6,4,7,6,6,5,9,3,5,4,4,7,3,7,9,2,6,10,3,5,9,6,11,13,11,9,19,18,15,22,25,21,19,22,27,32,26,30,21,24,25,14,12,12,10,16,11,20,13,11,18,22,20,13,20,17,14,11,22,10,10,10,6,6,2,3,4,4,1,2,0,2,0,0,4
충청북도 제천시 청풍면(4315032000),655,655,1,1,3,2,2,0,3,1,2,2,2,1,0,4,1,0,3,2,4,5,3,4,1,4,3,6,2,7,3,3,2,4,6,1,3,7,5,5,6,2,5,4,4,6,7,6,3,9,7,8,9,13,11,15,13,13,15,19,25,24,20,28,17,11,16,19,15,12,8,17,19,13,12,9,7,10,14,10,10,13,9,6,5,6,5,4,1,2,2,1,0,1,0,0,0,0,0,0,0,0,1,648,648,1,1,2,0,1,1,1,3,3,5,3,2,1,0,2,5,2,2,3,2,6,7,4,4,2,3,6,2,2,4,2,1,1,3,1,1,5,3,2,3,3,1,6,2,4,4,3,2,8,11,9,10,10,11,8,5,11,25,22,16,14,23,21,19,17,9,17,13,12,8,9,10,15,6,12,19,16,16,9,14,13,13,4,19,9,6,8,2,3,4,5,1,1,1,0,0,1,1,2,0,3
충청북도 제천시 수산면(4315033000),"1,067","1,067",3,1,2,0,1,3,5,2,1,4,6,3,4,7,2,8,4,4,4,9,3,7,13,7,3,7,5,11,5,3,1,2,5,6,4,3,11,6,3,10,8,7,7,5,7,12,12,9,9,11,14,16,21,24,22,13,27,29,37,34,39,29,28,20,28,29,33,25,18,22,23,18,20,22,29,18,15,17,23,14,10,11,8,14,9,12,6,2,1,1,0,3,1,3,0,0,1,0,0,0,3,"1,022","1,022",2,1,1,3,2,3,1,3,4,6,2,2,4,0,1,7,4,5,7,3,3,2,5,4,6,5,2,3,4,3,5,0,0,1,5,3,2,6,6,3,6,2,4,4,7,5,7,6,16,11,10,21,17,16,21,15,25,28,36,24,36,31,21,31,24,26,26,19,20,17,15,18,19,14,29,18,24,21,19,29,19,16,15,12,29,16,8,13,7,3,0,2,4,2,4,1,1,0,0,1,2
충청북도 제천시 덕산면(4315034000),"1,151","1,151",3,2,6,3,4,6,5,4,3,9,8,10,11,21,10,15,10,17,6,4,7,14,9,5,4,10,6,7,4,3,4,7,6,6,5,5,7,5,6,11,4,6,7,18,17,18,10,13,17,13,16,9,20,21,12,22,31,32,23,30,29,29,24,26,37,27,38,21,26,22,30,22,25,14,17,12,16,15,14,19,8,6,11,6,4,3,8,5,4,2,1,1,0,1,0,0,0,1,0,0,0,"1,103","1,103",2,3,4,3,1,2,4,7,4,4,3,4,8,14,15,11,18,15,9,7,2,3,4,7,3,4,3,4,1,0,3,2,2,7,4,2,11,2,6,4,6,9,5,5,12,8,3,8,13,15,16,9,16,23,23,14,17,25,31,25,30,31,28,25,31,20,32,16,17,24,22,20,21,16,22,18,26,26,21,18,16,15,22,13,9,9,16,9,7,8,7,6,4,0,1,0,1,1,0,0,0
충청북도 제천시 한수면(4315035000),371,371,1,0,2,0,1,0,0,3,0,0,1,3,3,1,2,1,3,2,4,2,2,7,2,1,0,2,2,2,3,3,1,1,2,2,4,3,4,3,5,3,3,4,5,2,7,4,5,6,5,10,10,4,7,11,10,3,7,10,6,8,10,8,14,11,6,9,10,8,5,5,3,11,5,5,3,5,3,2,3,4,2,5,3,7,3,4,1,2,2,1,1,0,0,0,0,0,0,1,1,0,0,358,358,2,0,2,1,1,2,0,1,1,0,3,1,1,2,0,3,4,1,2,2,1,3,3,1,1,1,2,0,0,1,2,0,1,0,1,1,3,4,1,1,2,3,4,1,3,3,3,7,2,8,2,7,6,4,10,8,6,9,12,10,14,9,13,16,5,5,10,7,6,8,4,3,4,7,5,4,8,7,8,4,3,9,6,7,3,3,2,1,0,2,2,3,0,2,1,0,0,0,0,0,1
충청북도 제천시 백운면(4315036000),"1,707","1,707",3,2,6,3,9,5,10,10,8,7,11,10,8,9,3,10,8,11,17,14,13,9,14,15,12,13,13,11,11,8,11,10,6,9,7,11,6,10,8,12,6,15,15,10,13,22,19,17,20,18,32,25,27,29,29,38,42,46,37,46,50,49,65,46,51,40,57,24,29,24,32,26,27,31,24,23,29,30,27,14,19,25,25,6,12,9,7,4,5,6,3,1,1,4,0,0,0,1,0,1,1,"1,647","1,647",0,3,3,0,6,5,9,10,9,5,10,7,2,5,2,9,5,5,9,11,11,9,10,7,4,6,7,11,9,7,5,3,6,11,4,10,8,6,10,7,7,7,13,6,14,5,7,21,21,14,23,25,19,37,33,21,33,45,55,44,49,49,49,47,51,34,39,29,33,25,25,28,21,26,23,33,39,39,33,32,30,28,30,18,26,16,16,9,10,12,8,7,4,3,3,0,0,3,1,0,3
충청북도 제천시 송학면(4315038000),"2,482","2,482",1,7,9,4,5,5,4,4,5,5,4,2,11,13,21,19,27,19,16,20,22,27,33,34,41,29,37,18,16,20,16,15,15,18,16,18,12,16,19,24,19,24,21,18,31,32,27,37,32,27,49,28,44,47,51,49,58,64,69,53,61,83,65,69,63,53,66,42,31,43,25,42,42,24,35,34,36,30,25,31,35,25,16,19,13,9,7,9,4,5,2,3,1,0,3,0,1,0,2,0,1,"2,244","2,244",2,2,2,3,7,6,8,8,7,8,9,7,2,8,8,16,10,14,15,22,20,22,12,23,16,13,16,13,9,12,11,8,5,7,6,11,10,13,15,8,10,11,14,19,21,15,19,23,19,37,36,38,44,38,40,38,52,62,65,61,59,56,52,71,56,42,60,44,43,28,36,36,48,32,37,34,40,47,42,52,28,32,30,26,20,23,12,19,10,12,7,7,8,4,3,3,2,2,2,0,3
충청북도 제천시 교동(4315051000),"9,466","9,466",59,73,87,95,76,101,115,98,85,91,105,112,115,127,119,127,135,151,171,131,150,191,141,160,121,115,116,103,80,86,88,85,99,89,94,112,142,139,146,144,127,123,134,159,161,166,193,225,200,218,190,180,160,178,144,132,155,170,182,135,152,136,116,134,94,82,92,56,57,55,51,54,42,41,45,53,55,36,39,31,29,19,23,23,9,6,6,6,7,5,1,1,1,1,1,0,0,0,0,0,1,"9,715","9,715",67,63,85,91,105,100,87,112,99,97,99,136,107,111,122,132,119,134,165,134,142,143,126,97,89,88,85,89,75,95,76,87,91,94,79,118,138,146,152,144,136,144,141,187,201,227,186,219,195,181,209,162,169,176,160,151,149,160,144,153,133,133,121,118,105,101,106,64,85,57,76,72,55,51,55,62,68,70,49,59,42,50,41,30,30,18,18,16,17,5,6,8,2,4,3,3,1,4,2,1,5
충청북도 제천시 의림지동(4315051800),"4,992","4,992",46,38,46,39,48,54,45,45,51,44,49,67,52,56,57,58,55,71,69,80,82,77,70,71,93,57,66,34,56,53,45,55,46,54,68,44,53,77,71,67,69,76,62,79,95,100,100,78,94,113,106,92,95,90,82,73,73,104,83,72,82,94,77,71,70,53,58,34,33,28,31,29,24,19,30,20,23,26,24,16,15,15,9,16,17,4,7,6,5,1,3,3,1,2,0,0,0,0,0,0,1,"5,131","5,131",19,34,38,45,32,42,51,62,51,49,54,51,54,65,52,64,69,57,76,86,67,81,75,58,66,58,61,43,35,47,45,50,54,44,69,50,84,78,75,76,70,72,68,78,91,110,99,91,108,102,90,87,82,103,73,72,78,107,84,105,81,69,77,61,64,47,48,39,43,30,38,26,25,26,28,32,40,35,36,22,31,22,26,27,19,15,14,11,17,15,7,4,4,4,4,1,0,1,1,2,2
충청북도 제천시 중앙동(4315052800),"3,186","3,186",15,12,14,13,10,17,25,18,23,28,21,22,23,19,21,29,26,34,34,40,39,35,34,36,38,47,37,40,34,30,34,33,32,23,27,43,26,35,30,29,38,28,41,32,54,52,50,56,58,56,56,54,54,68,70,46,54,41,65,73,63,73,58,53,60,54,68,39,42,42,36,44,27,26,31,42,42,39,25,27,30,19,16,12,7,10,10,1,4,4,3,1,2,0,0,0,1,0,1,0,2,"3,124","3,124",11,10,10,9,19,11,24,18,18,15,18,17,20,14,20,19,18,26,41,34,35,26,37,40,23,31,34,38,24,30,23,18,21,15,22,21,29,27,43,30,27,28,29,29,45,44,44,44,58,48,50,49,47,51,47,50,68,84,63,82,61,76,75,62,62,55,77,49,47,46,55,45,37,39,34,34,41,41,28,33,24,28,23,13,21,15,17,9,3,9,5,8,7,2,6,2,1,2,1,1,4
